Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count,Layoff_Flag,Year,Month,Quarter,Month_Sin,Month_Cos,Company_Risk_Score
Tempo,SF Bay Area,Fitness,,2022-10-03,298.0,Series C,United States,0.0,0,2022,10,4,-0.8660254037844386,0.5000000000000001,0.2989139
WazirX,Mumbai,Crypto,0.4,2022-10-02,,Acquired,India,60.0,1,2022,10,4,-0.8660254037844386,0.5000000000000001,0.9622252
Spin,SF Bay Area,Transportation,0.1,2022-09-30,8.0,Acquired,United States,78.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.72938925
Carsome,Kuala Lumpur,Transportation,0.1,2022-09-30,607.0,Series E,Malaysia,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.48406494
Pastel,SF Bay Area,Food,1.0,2022-09-30,,Unknown,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.15130785
Truepill,SF Bay Area,Healthcare,,2022-09-30,255.0,Series D,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.44877627
Westwing,Munich,Retail,,2022-09-29,237.0,Post-IPO,Germany,125.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.86952865
Mux,SF Bay Area,Infrastructure,0.2,2022-09-29,173.0,Series D,United States,40.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.53907835
Solarisbank,Berlin,Finance,0.1,2022-09-29,385.0,Unknown,Germany,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.40918997
Zenjob,Berlin,HR,,2022-09-29,107.0,Series D,Germany,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.49232548
DocuSign,SF Bay Area,Sales,0.09,2022-09-28,536.0,Post-IPO,United States,671.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.96862924
Front,SF Bay Area,Support,,2022-09-28,203.0,Series D,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.30125403
Volta,SF Bay Area,Transportation,0.1,2022-09-28,575.0,Post-IPO,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.46623966
Divvy Homes,SF Bay Area,Real Estate,0.12,2022-09-27,180.0,Series B,United States,40.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.14848533
Graphcore,Bristol,Data,,2022-09-27,692.0,Unknown,United Kingdom,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.22091581
Instacart,SF Bay Area,Food,,2022-09-24,2900.0,Unknown,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.48978755
Konfio,Mexico City,Finance,,2022-09-23,706.0,Series E,United States,180.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.69686633
Moss,Berlin,Finance,0.15,2022-09-23,150.0,Series B,Germany,70.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.714297
Foxtrot,Chicago,Food,0.035,2022-09-23,166.0,Series C,United States,26.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.57235605
Truiloo,Vancouver,Security,0.05,2022-09-23,474.0,Series D,Canada,24.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.95860124
Pesto,SF Bay Area,Other,1.0,2022-09-23,6.0,Seed,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.08993229
NYDIG,New York City,Crypto,0.33,2022-09-22,1400.0,Private Equity,United States,110.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.9550103
Klarna,Stockholm,Finance,,2022-09-22,3700.0,Unknown,Sweden,100.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.77907777
Made.com,London,Retail,0.35,2022-09-22,136.0,Series D,United Kingdom,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.51588875
Kitty Hawk,SF Bay Area,Aerospace,1.0,2022-09-21,1.0,Unknown,United States,100.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.63406235
Candidate Labs,SF Bay Area,HR,,2022-09-21,5.0,Seed,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.41806155
Compass,New York City,Real Estate,,2022-09-20,1600.0,Post-IPO,United States,271.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.77950674
Curative,Los Angeles,Healthcare,,2022-09-20,8.0,Seed,United States,109.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.70047295
Ada,Toronto,Support,0.16,2022-09-20,190.0,Series C,Canada,78.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.76968986
99,Sao Paulo,Transportation,0.02,2022-09-20,244.0,Acquired,Brazil,75.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.96694905
Ouster,SF Bay Area,Transportation,0.1,2022-09-20,282.0,Post-IPO,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.22140568
Zappos,Las Vegas,Retail,0.04,2022-09-20,62.0,Acquired,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.6161634
Ola,Bengaluru,Transportation,,2022-09-19,5000.0,Series J,India,200.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.97150606
Vesalius Therapeutics,Boston,Healthcare,0.43,2022-09-19,75.0,Series B,United States,29.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.60986626
VideoAmp,Los Angeles,Marketing,0.02,2022-09-19,456.0,Series F,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.52469045
Shopee,Jakarta,Food,,2022-09-18,,Unknown,Indonesia,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.13949023
Clear,Bengaluru,Finance,0.2,2022-09-16,140.0,Series C,India,190.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.96028453
TrueLayer,London,Finance,0.1,2022-09-16,271.0,Series E,United States,40.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.5107014
LivePerson,New York City,Support,0.11,2022-09-15,42.0,Post-IPO,United States,193.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.89359075
Acast,Stockholm,Media,0.15,2022-09-15,126.0,Post-IPO,Sweden,70.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.8278736
WorkRamp,SF Bay Area,HR,0.2,2022-09-15,67.0,Series C,United States,35.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.8313279
DayTwo,SF Bay Area,Healthcare,,2022-09-15,90.0,Series B,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.40276372
NextRoll,SF Bay Area,Marketing,0.07,2022-09-15,108.0,Unknown,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.37850416
Twilio,SF Bay Area,Other,0.11,2022-09-14,614.0,Post-IPO,United States,800.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.65615803
Pitch,Berlin,Marketing,0.3,2022-09-14,137.0,Series B,Germany,59.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.81197155
Infarm,Berlin,Other,0.05,2022-09-14,604.0,Series D,Germany,50.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.9008458
Netflix,SF Bay Area,Media,,2022-09-14,121900.0,Post-IPO,United States,30.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.7927886
Bitrise,Budapest,Infrastructure,0.14,2022-09-14,83.0,Series C,Hungary,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.3895623
Rubius,Boston,Healthcare,0.75,2022-09-13,445.0,Post-IPO,United States,160.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.8381266
Checkout.com,London,Finance,0.05,2022-09-13,1800.0,Series D,United Kingdom,100.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.94899327
Taboola,New York City,Marketing,0.06,2022-09-13,445.0,Post-IPO,United States,100.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.71818304
Patreon,SF Bay Area,Media,0.17,2022-09-13,413.0,Series F,United States,80.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.5185875
FullStory,Atlanta,Marketing,0.12,2022-09-13,197.0,Unknown,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.2876394
Propzy,Ho Chi Minh City,Real Estate,1.0,2022-09-13,33.0,Series A,Vietnam,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.20990694
Quicko,Sao Paulo,Transportation,,2022-09-12,28.0,Acquired,Brazil,60.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.9767268
Mode Analytics,SF Bay Area,Data,,2022-09-12,81.0,Series D,United States,25.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.19996749
Compete,Tel Aviv,HR,0.28,2022-09-12,17.0,Series A,Israel,11.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.9324256
Karbon,SF Bay Area,Other,0.23,2022-09-12,91.0,Series B,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.5326239
Rent the Runway,New York City,Retail,0.24,2022-09-12,526.0,Post-IPO,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.7916518
Sama,SF Bay Area,Data,,2022-09-12,84.0,Series B,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.24039747
SkipTheDishes,Winnipeg,Food,,2022-09-09,6.0,Acquired,Canada,350.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.91696817
Brighte,Sydney,Energy,,2022-09-09,145.0,Series C,Australia,58.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.3894476
Patreon,SF Bay Area,Media,,2022-09-09,413.0,Series F,United States,5.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.5185875
Amber Group,Hong Kong,Crypto,0.1,2022-09-09,328.0,Series B,Hong Kong,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.16590635
Capiter,Cairo,Finance,,2022-09-09,33.0,Series A,Egypt,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.21334176
CommonBond,New York City,Finance,1.0,2022-09-09,125.0,Series D,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.11109943
DreamBox Learning,Seattle,Education,,2022-09-09,175.0,Acquired,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.24557629
Flowhub,Denver,Retail,0.15,2022-09-09,45.0,Unknown,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.21339333
Lido Learning,Mumbai,Education,1.0,2022-09-09,20.0,Series C,India,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.30456415
GoStudent,Vienna,Education,,2022-09-08,686.0,Series D,Austria,200.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.5456947
Pomelo Fashion,Bangkok,Retail,0.08,2022-09-08,120.0,Unknown,Thailand,55.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.7761882
Genome Medical,SF Bay Area,Healthcare,,2022-09-08,120.0,Series C,United States,23.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.5553276
BigBear.ai,Baltimore,Data,0.07,2022-09-08,200.0,Post-IPO,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.23168096
Realtor.com,SF Bay Area,Real Estate,,2022-09-08,,Acquired,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.20475063
Simple Feast,Copenhagen,Food,1.0,2022-09-07,173.0,Unknown,Denmark,150.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.2460696
Foodpanda,Singapore,Food,,2022-09-07,749.0,Acquired,Singapore,60.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.6426271
Uber,Vilnius,Transportation,,2022-09-07,24700.0,Post-IPO,Lithuania,60.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.7184823
Rupeek,Bengaluru,Finance,,2022-09-07,172.0,Unknown,India,50.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.9185296
Intercom,SF Bay Area,Support,0.05,2022-09-07,240.0,Series D,United States,49.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.8005513
Pendo,Raleigh,Product,0.05,2022-09-07,469.0,Series F,United States,45.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.92534995
Demandbase,SF Bay Area,Sales,0.03,2022-09-07,143.0,Series H,United States,27.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.8197178
Firebolt,Tel Aviv,Data,,2022-09-07,264.0,Series C,Israel,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.27996802
Medly,New York City,Healthcare,0.5,2022-09-07,100.0,Series C,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.5224899
Xsight Labs,Tel Aviv,Other,,2022-09-07,100.0,Series D,Israel,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.31437016
Brave Care,Portland,Healthcare,0.33,2022-09-06,42.0,Series B,United States,40.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.7469637
Lawgeex,Tel Aviv,Legal,0.33,2022-09-06,41.0,Series C,Israel,30.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.96454054
Juniper Square,SF Bay Area,Real Estate,0.14,2022-09-06,108.0,Series C,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.37906715
Medium,SF Bay Area,Media,0.25,2022-09-06,163.0,Unknown,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.39310893
Kuda,Lagos,Finance,0.05,2022-09-02,91.0,Series B,Nigeria,23.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.8561805
Alerzo,Ibadan,Retail,,2022-09-02,16.0,Series B,Nigeria,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.27215117
Sea,Singapore,Consumer,,2022-09-02,8600.0,Post-IPO,Singapore,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,0.44064665
2TM,Sao Paulo,Crypto,0.15,2022-09-01,250.0,Unknown,Brazil,100.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.90425587
Innovaccer,SF Bay Area,Healthcare,0.08,2022-09-01,379.0,Series E,United States,90.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.86303324
Shopify,Ottawa,Retail,,2022-09-01,122.0,Post-IPO,Canada,70.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.9064457
Urban Sports Club,Berlin,Fitness,0.15,2022-09-01,95.0,Unknown,Germany,55.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.63020724
Hedvig,Stockholm,Finance,,2022-09-01,67.0,Series B,Sweden,12.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.6949608
Snap,Los Angeles,Consumer,0.2,2022-08-31,4900.0,Post-IPO,United States,1280.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.930288
GoodRx,Los Angeles,Healthcare,0.16,2022-08-31,910.0,Post-IPO,United States,140.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.7834944
Smava,Berlin,Finance,0.1,2022-08-31,188.0,Unknown,Germany,100.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.7562196
Hippo Insurance,SF Bay Area,Finance,0.1,2022-08-31,1300.0,Post-IPO,United States,70.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.92971826
Clari,SF Bay Area,Sales,,2022-08-31,496.0,Series F,United States,45.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.78809905
Koo,Bengaluru,Consumer,,2022-08-31,44.0,Series B,India,40.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.9584374
TCR2,Boston,Healthcare,0.2,2022-08-31,173.0,Post-IPO,United States,30.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.705026
Apartment List,SF Bay Area,Real Estate,0.1,2022-08-31,169.0,Series D,United States,29.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.4981063
Artnight,Berlin,Retail,0.36,2022-08-31,,Unknown,Germany,26.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.94585776
Snagajob,Richmond,HR,,2022-08-31,221.0,Unknown,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.6152652
The Wing,New York City,Real Estate,1.0,2022-08-31,117.0,Series C,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.30763993
Viamo,Accra,Other,,2022-08-31,,Unknown,Ghana,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.36997616
Electric,New York City,Other,,2022-08-30,212.0,Series D,United States,81.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.45434332
Immersive Labs,Bristol,Security,0.1,2022-08-30,123.0,Series C,United Kingdom,38.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.89744186
Nate,New York City,Retail,,2022-08-30,47.0,Series A,United States,30.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.4670943
Meesho,Bengaluru,Retail,,2022-08-29,1100.0,Series F,India,300.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.9282664
54gene,Washington D.C.,Healthcare,0.3,2022-08-29,44.0,Series B,United States,95.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.82979214
Fungible,SF Bay Area,Crypto,,2022-08-29,310.0,Series C,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.25118655
Skillz,SF Bay Area,Consumer,,2022-08-29,287.0,Post-IPO,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.3014991
Otonomo,Tel Aviv,Transportation,,2022-08-28,231.0,Post-IPO,Israel,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.53871727
Zymergen,SF Bay Area,Other,,2022-08-26,974.0,Acquired,United States,80.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.74552673
Okta,SF Bay Area,Security,,2022-08-26,1200.0,Post-IPO,United States,24.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.8763868
Argyle,New York City,Finance,0.07,2022-08-26,78.0,Series B,United States,20.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.89780444
Better.com,New York City,Real Estate,,2022-08-26,905.0,Unknown,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.27949932
FreshDirect,Philadelphia,Food,,2022-08-25,280.0,Acquired,United States,40.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.51481235
Loja Integrada,Sao Paulo,Retail,0.1,2022-08-25,,Acquired,Brazil,25.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.95089483
Impact.com,Los Angeles,Marketing,0.1,2022-08-25,361.0,Private Equity,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.21396725
ShipBob,Chicago,Logistics,0.07,2022-08-25,330.0,Series E,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.6497779
Reali,SF Bay Area,Real Estate,1.0,2022-08-24,117.0,Series B,United States,140.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.40159047
Loop,Washington D.C.,Finance,0.2,2022-08-24,24.0,Series A,United States,15.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.824451
Pix,SF Bay Area,Food,,2022-08-24,,Unknown,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.2718618
Tier Mobility,Berlin,Transportation,0.16,2022-08-23,646.0,Series D,Germany,180.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.8575241
Packable,New York City,Retail,0.2,2022-08-23,472.0,Unknown,United States,138.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.58033127
Q4,Toronto,Other,0.08,2022-08-23,91.0,Series C,Canada,50.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.95406145
Skedulo,SF Bay Area,HR,0.08,2022-08-23,114.0,Series C,United States,31.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.91885966
Plato,SF Bay Area,HR,0.5,2022-08-23,3.0,Seed,United States,29.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.87386924
DataRobot,Boston,Data,0.26,2022-08-23,1000.0,Series G,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.5737146
Kogan,Melbourne,Retail,,2022-08-23,,Post-IPO,Australia,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.6064182
Skillshare,New York City,Education,,2022-08-23,136.0,Unknown,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.3786855
Mr. Yum,Melbourne,Food,0.17,2022-08-22,73.0,Series A,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.40267247
ShopX,Bengaluru,Retail,1.0,2022-08-22,56.0,Unknown,India,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.1439559
NSO,Tel Aviv,Security,0.14,2022-08-21,1.0,Seed,Israel,100.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.9193407
Tufin,Boston,Security,0.1,2022-08-21,21.0,Acquired,United States,55.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.8426586
Amperity,Seattle,Marketing,0.03,2022-08-20,187.0,Series D,United States,13.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.5820265
Wayfair,Boston,Retail,0.05,2022-08-19,1700.0,Post-IPO,United States,870.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.9871789
Stripe,SF Bay Area,Finance,,2022-08-19,2300.0,Series H,United States,50.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.8652601
Hodlnaut,Singapore,Crypto,0.8,2022-08-19,,Unknown,Singapore,40.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.6979867
New Relic,SF Bay Area,Infrastructure,0.05,2022-08-18,214.0,Post-IPO,United States,110.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.8441217
Wheel,Austin,Healthcare,0.17,2022-08-18,215.0,Series C,United States,35.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.78018486
Petal,New York City,Finance,,2022-08-18,704.0,Series D,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.60953
Thirty Madison,New York City,Healthcare,0.1,2022-08-18,209.0,Series C,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.587657
Vendasta,Saskatoon,Marketing,0.05,2022-08-18,178.0,Series D,Canada,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.63625276
Malwarebytes,SF Bay Area,Security,0.14,2022-08-17,80.0,Series B,United States,125.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.83526
Fluke,Sao Paulo,Other,0.82,2022-08-17,,Seed,Brazil,83.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.94653726
Swyftx,Brisbane,Crypto,0.21,2022-08-17,,Unknown,Australia,74.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.8957763
Tempo Automation,SF Bay Area,Other,,2022-08-17,74.0,Series C,United States,54.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.3428858
Genesis,New York City,Crypto,0.2,2022-08-17,,Series A,United States,52.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.79516774
Warren,Porto Alegre,Finance,,2022-08-17,104.0,Series C,Brazil,50.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.8696113
AlayaCare,Montreal,Healthcare,0.14,2022-08-16,293.0,Series D,Canada,80.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.66050744
Pliops,Tel Aviv,Data,0.09,2022-08-16,205.0,Series D,Israel,12.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.8341066
Woven,Indianapolis,HR,0.15,2022-08-16,11.0,Series A,United States,5.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.65239114
Crypto.com,Singapore,Crypto,,2022-08-16,156.0,Unknown,Singapore,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.30496502
Edmodo,SF Bay Area,Education,1.0,2022-08-16,77.0,Acquired,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.22040074
Snapdocs,SF Bay Area,Real Estate,0.1,2022-08-16,253.0,Series D,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.36377293
Updater,New York City,Other,,2022-08-16,467.0,Unknown,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.22389874
Sema4,Stamford,Healthcare,0.13,2022-08-15,791.0,Post-IPO,United States,250.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.79079974
Blend,SF Bay Area,Finance,0.12,2022-08-15,665.0,Post-IPO,United States,220.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.86343926
ContraFect,New York City,Healthcare,0.37,2022-08-15,380.0,Post-IPO,United States,16.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.828571
ThredUp,Chicago,Retail,0.15,2022-08-15,305.0,Post-IPO,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.37932682
Anywell,Tel Aviv,Real Estate,,2022-08-14,15.0,Series A,Israel,11.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.76564395
Almanac,SF Bay Area,Other,,2022-08-13,45.0,Series A,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.29611373
Peloton,New York City,Fitness,0.13,2022-08-12,1900.0,Post-IPO,United States,784.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.94205374
Core Scientific,Austin,Crypto,0.1,2022-08-12,169.0,Post-IPO,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.3471707
Orbit,SF Bay Area,Other,,2022-08-12,20.0,Series A,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.33863303
Truepill,SF Bay Area,Healthcare,0.33,2022-08-11,255.0,Series D,United States,175.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.8039309
Calm,SF Bay Area,Healthcare,0.2,2022-08-11,218.0,Series C,United States,90.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.7748902
FourKites,Chicago,Logistics,0.08,2022-08-11,201.0,Series D,United States,60.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.7732522
Marketforce,Nairobi,Retail,0.09,2022-08-11,42.0,Series A,Kenya,54.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.95506
Betterfly,Santiago,Healthcare,,2022-08-11,204.0,Series C,Chile,30.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.7737597
Expert360,Sydney,Recruiting,,2022-08-11,26.0,Series C,Australia,7.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.74398303
Guidewire,SF Bay Area,Finance,0.02,2022-08-11,24.0,Post-IPO,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.3297575
Trybe,Sao Paulo,Education,0.1,2022-08-10,40.0,Series B,Brazil,47.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.9676761
Permutive,London,Marketing,0.12,2022-08-10,105.0,Series C,United Kingdom,30.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.8352728
Homeward,Austin,Real Estate,0.2,2022-08-10,160.0,Series B,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.60430664
Pollen,London,Marketing,1.0,2022-08-10,238.0,Series C,United Kingdom,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.26067585
Vedanta Biosciences,Boston,Healthcare,0.2,2022-08-10,301.0,Series D,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.31231737
